nombre;2020-01-04;2020-01-05;2020-01-06;2020-01-07;2020-02-10;2020-02-11;2020-03-04;2020-03-08;2020-03-30;2020-04-01;2020-04-03;2020-04-05;2020-04-06;2020-04-08;2020-04-09;2020-04-10;2020-04-12;2020-04-13;2020-04-15;2020-04-17;2020-04-20;2020-04-24;2020-04-27;2020-05-01;2020-05-04;2020-05-06;2020-05-07;2020-05-08;2020-05-10;2020-05-11;2020-05-15;2020-05-18;2020-05-22;2020-05-25;2020-05-29;2020-06-01;2020-06-04;2020-06-05;2020-06-08;2020-06-11;2020-06-12;2020-06-15;2020-06-19;2020-06-23;2020-06-28;2020-07-01;2020-07-05;2020-07-08;2020-07-09;2020-07-10;2020-07-12;2020-07-13;2020-07-17;2020-07-20;2020-07-24;2020-07-27;2020-07-31;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-10;2020-08-14;2020-08-17;2020-08-21;2020-08-24;2020-08-28;2020-08-31;2020-09-04;2020-09-07;2020-09-09;2020-09-10;2020-09-11;2020-09-14;2020-09-18;2020-09-21;2020-09-25;2020-09-28;2020-10-02;2020-10-04;2020-10-05;2020-10-07;2020-10-08;2020-10-09;2020-10-12;2020-10-16;2020-10-19;2020-10-24;2020-10-26;2020-10-30;2020-11-02;2020-11-05;2020-11-06;2020-11-09;2020-11-12;2020-11-13;2020-11-16;2020-11-20;2020-11-23;2020-11-27;2020-11-30;2020-12-04;2020-12-06;2020-12-07;2020-12-10;2020-12-11;2020-12-14;2020-12-18;2020-12-21;2020-12-25;2020-12-28;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-08;2021-01-10;2021-01-11;2021-01-15;2021-01-18;2021-01-22;2021-01-25;2021-01-29;2021-02-01;2021-02-04;2021-02-05;2021-02-07;2021-02-08;2021-02-12;2021-02-15;2021-02-19;2021-02-22;2021-02-26;2021-03-01;2021-03-05;2021-03-08;2021-03-09;2021-03-12;2021-03-15;2021-03-19;2021-03-22;2021-03-26;2021-03-29;2021-04-01;2021-04-02;2021-04-05;2021-04-06;2021-04-09;2021-04-10;2021-04-12;2021-04-16;2021-04-19;2021-04-23;2021-04-26;2021-04-30;2021-05-02;2021-05-03;2021-05-04;2021-05-07;2021-05-10;2021-05-11;2021-05-14;2021-05-17;2021-05-21;2021-05-24;2021-05-28;2021-05-31;2021-06-04;2021-06-07;2021-06-08;2021-06-09;2021-06-11;2021-06-12;2021-06-14;2021-06-18;2021-06-21;2021-06-25;2021-06-28;2021-07-02;2021-07-05;2021-07-06;2021-07-09;2021-07-12;2021-07-16;2021-07-19;2021-07-23;2021-07-26;2021-07-30;2021-08-01;2021-08-02;2021-08-03;2021-08-06;2021-08-09;2021-08-10;2021-08-11;2021-08-13;2021-08-16;2021-08-20;2021-08-23;2021-08-27;2021-08-30;2021-09-03;2021-09-04;2021-09-06;2021-09-07;2021-09-08;2021-09-10;2021-09-13;2021-09-17;2021-09-20;2021-09-24;2021-09-27;2021-10-01;2021-10-04;2021-10-05;2021-10-08;2021-10-09;2021-10-11;2021-10-12;2021-10-15;2021-10-18;2021-10-22;2021-10-25;2021-10-29;2021-11-01;2021-11-05;2021-11-06;2021-11-08;2021-11-10;2021-11-12;2021-11-15;2021-11-19;2021-11-22;2021-11-26;2021-11-29;2021-12-02;2021-12-03;2021-12-04;2021-12-06;2021-12-07;2021-12-10;2021-12-11;2021-12-13;2021-12-17;2021-12-20;2021-12-24;2021-12-27;2021-12-31;2022-01-03;2022-01-04;2022-01-07;2022-01-08;2022-01-10;2022-01-14;2022-01-17;2022-01-21;2022-01-24;2022-01-28;2022-01-31;2022-02-04;2022-02-05;2022-02-07;2022-02-09;2022-02-11;2022-02-12;2022-02-14;2022-02-18;2022-02-21;2022-02-25;2022-02-28;2022-03-01;2022-03-04;2022-03-06;2022-03-07;2022-03-10;2022-03-11;2022-03-13;2022-03-14;2022-03-18;2022-03-21;2022-03-25;2022-03-28;2022-04-01;2022-04-02;2022-04-03;2022-04-04;2022-04-07;2022-04-08;2022-04-11;2022-04-15;2022-04-18;2022-04-22;2022-04-25;2022-04-29;2022-05-02;2022-05-06;2022-05-08;2022-05-09;2022-05-12;2022-05-13;2022-05-16;2022-05-20;2022-05-23;2022-05-27;2022-05-30;2022-06-03;2022-06-05;2022-06-06;2022-06-10;2022-06-13;2022-06-17;2022-06-20;2022-06-24;2022-06-27;2022-07-01;2022-07-02;2022-07-03;2022-07-04;2022-07-08;2022-07-11;2022-07-15;2022-07-18;2022-07-22;2022-07-25;2022-07-29;2022-08-01;2022-08-04;2022-08-05;2022-08-07;2022-08-08;2022-08-12;2022-08-15;2022-08-19;2022-08-22;2022-08-26;2022-08-29;2022-09-02;2022-09-05;2022-09-09;2022-09-12;2022-09-19;2022-09-23;2022-09-26;2022-10-01;2022-10-03;2022-10-06;2022-10-10;2022-10-14;2022-10-17;2022-10-21;2022-10-24;2022-10-28;2022-10-31;2022-11-02;2022-11-03;2022-11-04;2022-11-07;2022-11-11;2022-11-14;2022-11-18;2022-11-21;2022-11-25;2022-11-28;2022-12-02;2022-12-05;2022-12-08;2022-12-09;2022-12-12;2022-12-16;2022-12-19;2022-12-23;2022-12-26;2022-12-30;2023-01-09;2023-05-01;2023-05-02;2023-09-01
Algarrobo;7;10;42;98;156;197;9;110;7;7;9;10;9;8;138;8;231;8;9;9;9;9;10;10;10;48;100;12;166;14;19;23;32;33;36;42;9;48;57;210;67;72;82;89;96;98;100;110;142;101;233;103;106;107;108;109;110;110;8;12;57;110;110;112;114;117;118;129;136;138;142;142;169;144;146;147;151;154;155;156;8;166;101;110;169;170;172;172;182;184;187;197;14;210;204;235;206;208;208;211;211;221;231;67;233;170;235;237;243;244;247;248;250;333;435;251;252;1211;264;278;282;300;316;327;333;579;341;1064;358;376;390;400;411;426;435;461;471;1167;487;500;512;519;532;556;251;579;608;936;619;1219;628;651;679;722;751;772;341;782;608;804;808;1300;822;838;855;868;882;908;936;955;1147;1169;978;1411;989;1008;1021;1040;1052;1064;1072;955;1086;1097;1106;1107;1114;1118;1126;252;1129;471;1147;1153;1230;1313;1154;1158;1161;1161;1162;1166;1167;619;1169;1086;1153;1173;1174;1174;1177;1177;1194;1211;1219;808;1230;1173;1238;1416;1246;1252;1266;1284;1291;1295;1300;978;1313;1238;1344;1361;1374;1381;1399;1403;376;1406;628;1411;1097;1416;1344;1418;1418;1424;1431;1434;1443;1446;3720;1446;4521;1476;1492;1551;1618;1678;1812;1987;2224;3796;2358;4748;2358;5267;2751;3017;3090;3276;3370;1446;3451;3928;3514;4850;3570;3597;3597;3631;3654;3679;3694;3720;2224;3451;3729;4287;3743;3754;3762;3766;3775;3775;3793;3796;3809;4555;3814;5289;3821;3833;3855;3864;3883;3903;3928;3809;3949;3981;4000;4054;4096;4154;4199;4241;2358;3514;4287;4328;4352;4387;4404;4449;4468;4507;4521;3743;4555;4328;4568;4603;4634;4660;4672;4703;4719;4748;4760;4776;4782;4803;4813;4819;1476;4850;3981;4892;4927;4941;4960;4983;5012;5039;2557;3570;5075;5095;5127;5146;5169;5189;5221;5241;5267;5289;4603;5303;5307;5319;5323;5332;5345;5376;5435;5419;5419;5435
Alhué;0;0;7;84;362;398;0;201;0;0;0;0;0;0;305;0;411;0;0;0;0;0;0;0;0;7;98;0;365;0;0;0;2;3;5;7;0;7;10;400;16;22;52;63;75;84;98;204;327;122;412;137;151;160;167;180;186;201;0;0;10;204;217;239;251;259;278;291;299;305;327;327;368;337;341;347;349;350;356;362;0;365;122;217;368;369;372;373;375;380;396;398;0;400;401;412;402;402;402;403;404;409;411;16;412;369;412;412;413;413;413;413;412;423;446;416;417;797;418;417;417;418;419;419;423;538;422;751;425;427;427;428;436;447;446;455;456;796;460;463;472;474;478;515;416;538;551;682;563;797;579;593;603;614;616;627;422;629;551;642;645;815;652;653;656;660;669;673;682;698;790;796;710;828;721;731;736;743;747;751;761;698;767;774;775;779;785;787;787;417;788;456;790;790;799;820;792;794;795;794;796;796;796;563;796;767;790;796;796;796;796;796;797;797;797;645;799;796;807;829;808;812;812;812;813;813;815;710;820;807;823;822;825;826;827;827;427;827;579;828;774;829;823;831;831;830;831;830;830;830;1500;830;2096;834;836;838;839;843;867;872;892;1535;928;2426;928;2708;1043;1122;1173;1224;1251;830;1281;1700;1319;2506;1355;1402;1402;1437;1451;1461;1478;1500;892;1281;1508;1910;1515;1516;1526;1527;1530;1530;1532;1535;1542;2164;1552;2742;1565;1575;1593;1606;1635;1666;1700;1542;1710;1734;1766;1814;1828;1852;1871;1895;928;1319;1910;1932;1960;1986;2001;2025;2033;2074;2096;1515;2164;1932;2199;2238;2282;2310;2348;2391;2403;2426;2435;2447;2455;2474;2487;2494;834;2506;1734;2517;2528;2533;2546;2548;2557;2570;975;1355;2580;2594;2622;2629;2642;2660;2675;2683;2708;2742;2238;2733;2734;2740;2747;2761;2769;2787;2800;2797;2797;2800
Alto Biobío;0;0;88;162;183;188;0;173;0;0;0;0;0;0;179;0;190;0;1;1;1;0;0;0;0;98;157;0;185;0;0;0;1;17;45;88;0;98;120;189;123;132;151;158;162;162;157;173;180;162;192;167;168;169;171;171;172;173;0;0;120;173;175;176;176;177;177;178;178;179;180;180;185;182;183;181;183;183;183;183;0;185;162;175;185;185;185;185;186;186;187;188;0;189;188;198;188;188;188;188;188;188;190;123;192;185;198;220;244;246;255;256;258;278;297;261;262;1020;267;268;272;275;277;277;278;317;280;988;286;287;295;296;297;298;297;301;305;1015;308;308;310;311;315;315;261;317;323;887;328;1026;342;375;403;480;566;636;280;678;323;710;742;1054;754;770;787;803;822;879;887;921;1014;1015;931;1068;945;953;966;972;984;988;1005;921;1006;1009;1012;1012;1014;1014;1014;262;1015;305;1014;1016;1029;1055;1016;1016;1016;1016;1015;1015;1015;328;1015;1006;1016;1015;1015;1015;1015;1015;1019;1020;1026;742;1029;1015;1036;1069;1044;1045;1045;1045;1047;1050;1054;931;1055;1036;1057;1059;1060;1060;1062;1062;287;1066;342;1068;1009;1069;1057;1071;1071;1071;1071;1073;1073;1074;1353;1074;1415;1074;1076;1078;1080;1082;1089;1099;1110;1362;1120;1493;1120;1583;1170;1201;1217;1236;1247;1074;1279;1373;1289;1517;1304;1318;1318;1331;1335;1350;1352;1353;1110;1279;1356;1404;1359;1359;1359;1359;1362;1362;1362;1362;1362;1418;1364;1584;1366;1368;1371;1371;1372;1373;1373;1362;1376;1381;1380;1384;1387;1392;1394;1397;1120;1289;1404;1403;1404;1407;1407;1411;1412;1416;1415;1359;1418;1403;1421;1429;1432;1444;1459;1472;1479;1493;1496;1503;1507;1513;1514;1515;1074;1517;1381;1522;1526;1526;1531;1535;1554;1558;1144;1304;1560;1566;1568;1570;1570;1571;1577;1582;1583;1584;1429;1585;1585;1588;1589;1595;1599;1601;1612;1608;1608;1612
Alto del Carmen;0;0;0;6;41;42;0;11;0;0;0;0;0;0;36;0;44;0;0;0;0;0;0;0;0;1;7;0;41;0;0;0;0;0;0;0;0;1;2;42;2;4;5;6;6;6;7;11;36;8;44;9;10;10;10;11;11;11;0;0;2;11;11;16;29;35;35;36;36;36;36;36;42;36;36;36;38;39;40;41;0;41;8;11;42;42;42;42;42;42;42;42;0;42;42;46;42;42;42;42;43;44;44;2;44;42;46;46;46;46;46;46;46;60;95;46;46;277;47;47;48;48;52;54;60;137;62;255;64;66;69;70;84;88;95;99;100;266;103;106;109;121;125;129;46;137;139;216;150;277;152;154;169;171;178;180;62;180;139;181;184;282;186;186;187;191;200;209;216;219;265;266;220;310;236;241;246;247;249;255;257;219;258;259;261;264;264;265;265;46;265;100;265;266;277;282;267;267;267;267;267;267;266;150;266;258;266;266;266;266;266;266;277;277;277;184;277;266;277;313;278;279;282;282;282;282;282;220;282;277;284;284;285;289;294;300;66;305;152;310;259;313;284;314;314;314;314;314;314;314;707;314;929;326;351;362;368;374;397;411;451;720;479;1014;479;1092;529;545;565;584;600;314;630;737;634;1023;653;656;656;671;682;701;705;707;451;630;709;880;708;708;716;716;719;719;720;720;722;933;724;1094;724;724;724;726;726;728;737;722;741;756;762;803;822;850;856;872;479;634;880;891;895;903;908;912;917;926;929;708;933;891;941;952;956;971;976;997;1005;1014;1018;1019;1019;1019;1021;1021;326;1023;756;1028;1035;1035;1042;1045;1049;1058;516;653;1063;1068;1075;1078;1082;1087;1089;1090;1092;1094;952;1099;1099;1104;1104;1105;1108;1110;1124;1119;1119;1124
Alto Hospicio;0;77;919;1982;3824;4232;0;2595;0;0;0;128;5;6;3355;10;4587;14;15;16;27;39;55;77;128;1062;2065;161;3850;188;276;379;504;591;744;919;5;1062;1238;4271;1345;1468;1672;1815;1949;1982;2065;2679;3418;2150;4639;2191;2241;2313;2371;2414;2523;2595;6;161;1238;2679;2740;2864;2951;3052;3139;3214;3280;3355;3418;3418;3917;3492;3560;3629;3660;3708;3753;3824;10;3850;2150;2740;3917;3951;4000;4041;4126;4158;4193;4232;188;4271;4311;4692;4376;4400;4444;4459;4511;4550;4587;1345;4639;3951;4692;4753;4887;4971;5113;5210;5423;7537;8938;5523;5827;15942;6047;6429;6614;6932;7141;7401;7537;10391;7838;14791;7974;8192;8325;8493;8630;8848;8938;9104;9148;15781;9363;9514;9671;9778;10007;10147;5523;10391;10536;13924;10844;15964;11040;11347;11532;11797;11985;12237;7838;12431;10536;12655;12834;16308;13072;13202;13383;13479;13666;13783;13924;14035;15410;15789;14180;16802;14264;14422;14508;14613;14696;14791;14855;14035;14964;15007;15085;15118;15179;15231;15273;5827;15322;9148;15410;15462;15997;16362;15580;15601;15652;15697;15724;15748;15781;10844;15789;14964;15462;15812;15839;15839;15880;15880;15915;15942;15964;12834;15997;15812;16023;16821;16059;16090;16115;16156;16225;16266;16308;14180;16362;16023;16448;16503;16584;16643;16726;16754;8192;16779;11040;16802;15007;16821;16448;16834;16834;16885;16898;16917;16974;17064;25692;17064;28567;17576;18309;19020;20001;20900;22550;23349;23923;25842;24295;31459;24295;32645;24775;24957;25044;25168;25222;17064;25326;26070;25382;31826;25455;25488;25488;25547;25590;25635;25669;25692;23923;25326;25710;26735;25746;25749;25765;25776;25788;25788;25823;25842;25854;29130;25859;32717;25881;25900;25931;25948;25980;26014;26070;25854;26113;26145;26189;26253;26293;26373;26461;26618;24295;25382;26735;26921;27108;27365;27496;27788;28002;28339;28567;25746;29130;26921;29551;30063;30371;30722;30931;31170;31302;31459;31539;31629;31670;31742;31778;31793;17576;31826;26145;31861;31892;31929;31965;31985;32018;32057;24618;25455;32092;32135;32209;32241;32318;32371;32452;32522;32645;32717;30063;32850;32942;33111;33266;33529;33701;34077;34392;34302;34302;34392
Ancud;0;10;84;100;128;230;0;112;0;0;0;15;0;0;115;0;646;3;3;3;8;9;9;10;15;85;102;23;141;48;60;66;83;83;84;84;0;85;86;284;87;93;94;95;102;100;102;113;115;100;669;100;103;106;106;111;111;112;0;23;86;113;112;113;113;113;113;113;114;115;115;115;151;115;116;115;119;120;124;128;0;141;100;112;151;154;160;161;177;188;202;230;48;284;326;706;365;435;497;545;576;608;646;87;669;154;706;736;759;793;830;865;915;1694;2210;955;1029;4501;1123;1230;1309;1442;1544;1600;1694;2758;1766;4369;1831;1887;1923;1988;2037;2104;2210;2298;2345;4483;2423;2478;2548;2596;2661;2712;955;2758;2791;4021;2832;4506;2852;2882;2908;2967;3037;3124;1766;3177;2791;3264;3323;4546;3414;3471;3600;3675;3790;3909;4021;4094;4438;4486;4164;4666;4211;4263;4292;4322;4349;4369;4379;4094;4391;4399;4407;4415;4424;4425;4428;1029;4429;2345;4438;4444;4507;4555;4452;4460;4464;4470;4480;4482;4483;2832;4486;4391;4444;4488;4493;4493;4495;4495;4499;4501;4506;3323;4507;4488;4507;4674;4507;4510;4512;4516;4520;4532;4546;4164;4555;4507;4566;4578;4587;4608;4629;4647;1887;4657;2852;4666;4399;4674;4566;4693;4693;4726;4733;4735;4741;4751;8562;4751;9110;4773;4787;4825;4868;4914;5010;5153;5423;8607;5695;9809;5695;10268;6383;6742;7150;7454;7734;4751;7973;8653;8134;9925;8262;8334;8334;8443;8485;8527;8545;8562;5423;7973;8574;8785;8589;8590;8596;8597;8603;8603;8605;8607;8607;9200;8610;10274;8615;8614;8617;8622;8628;8632;8653;8607;8658;8665;8677;8686;8697;8705;8721;8745;5695;8134;8785;8836;8880;8924;8950;8996;9026;9081;9110;8589;9200;8836;9261;9371;9447;9556;9632;9709;9765;9809;9830;9868;9882;9904;9912;9916;4773;9925;8665;9939;9948;9959;9993;10010;10035;10058;6016;8262;10076;10096;10130;10144;10184;10209;10236;10249;10268;10274;9371;10274;10283;10307;10316;10340;10357;10396;10445;10431;10431;10445
Andacollo;0;0;13;38;172;194;0;53;0;0;0;2;0;0;102;0;197;0;0;0;0;0;0;0;2;17;40;3;181;3;3;3;4;4;13;13;0;17;19;194;25;25;26;31;37;38;40;57;110;41;197;41;45;49;51;51;51;53;0;3;19;57;59;62;64;71;77;85;93;102;110;110;186;127;139;147;153;164;168;172;0;181;41;59;186;189;190;192;192;193;194;194;3;194;194;197;194;195;195;195;196;197;197;25;197;189;197;197;197;198;198;199;199;223;303;199;204;619;206;207;208;210;214;218;223;374;229;541;238;254;266;269;277;290;303;314;322;611;330;341;346;353;359;364;199;374;396;471;406;620;415;423;428;426;429;433;229;435;396;442;446;629;447;448;452;456;464;468;471;477;573;613;482;656;485;500;516;528;535;541;548;477;554;559;563;564;567;568;570;204;569;322;573;573;621;629;580;585;596;600;605;606;611;406;613;554;573;614;616;616;616;616;619;619;620;446;621;614;621;662;622;622;623;625;625;629;629;482;629;621;629;630;639;644;650;652;254;654;415;656;559;662;629;663;663;667;668;670;671;671;1645;671;2364;673;678;687;708;719;749;788;860;1729;931;2676;931;2896;1054;1124;1204;1276;1346;671;1406;1795;1464;2763;1502;1530;1530;1550;1568;1599;1629;1645;860;1406;1648;1989;1653;1655;1661;1673;1693;1693;1723;1729;1736;2418;1741;2916;1746;1755;1764;1771;1777;1785;1795;1736;1800;1819;1833;1848;1867;1882;1911;1946;931;1464;1989;2059;2116;2178;2203;2236;2261;2313;2364;1653;2418;2059;2453;2517;2551;2583;2608;2635;2648;2676;2704;2718;2725;2736;2739;2746;673;2763;1819;2774;2776;2777;2783;2788;2793;2800;980;1502;2805;2820;2843;2856;2861;2870;2880;2886;2896;2916;2517;2921;2928;2930;2937;2944;2948;2965;2992;2987;2987;2992
Angol;13;106;157;360;774;951;12;495;7;13;12;110;15;23;609;24;1296;28;36;38;51;75;80;106;110;172;381;112;784;118;122;124;127;138;149;157;15;172;185;997;226;262;292;331;349;360;381;508;626;408;1355;418;433;437;451;464;486;495;23;112;185;508;528;537;554;554;565;580;586;609;626;626;812;643;667;688;699;724;751;774;24;784;408;528;812;843;871;897;919;921;928;951;118;997;1033;1432;1080;1108;1136;1150;1180;1236;1296;226;1355;843;1432;1509;1587;1640;1706;1763;1815;2196;2549;1878;1913;6014;1970;2016;2046;2096;2134;2167;2196;3375;2227;5827;2249;2287;2322;2364;2394;2469;2549;2688;2763;5949;2876;2941;3015;3078;3193;3268;1878;3375;3447;5451;3579;6038;3696;3851;3972;4122;4248;4448;2227;4577;3447;4699;4773;6143;4877;4964;5071;5150;5288;5366;5451;5532;5932;5950;5607;6241;5641;5681;5709;5741;5798;5827;5852;5532;5877;5866;5867;5876;5884;5893;5906;1913;5918;2763;5932;5937;6069;6149;5939;5938;5940;5942;5946;5947;5949;3579;5950;5877;5937;5951;5952;5952;5963;5963;5989;6014;6038;4773;6069;5951;6081;6260;6102;6107;6125;6130;6142;6146;6143;5607;6149;6081;6159;6166;6178;6184;6210;6221;2287;6230;3696;6241;5866;6260;6159;6274;6274;6320;6340;6366;6384;6402;12840;6402;14185;6486;6547;6607;6721;6868;7137;7383;7789;13040;8149;15332;8149;16622;9295;9871;10389;10859;11138;6402;11440;13144;11739;15753;12022;12242;12242;12475;12616;12721;12778;12840;7789;11440;12878;13571;12938;12959;12982;12989;13007;13007;13020;13040;13053;14326;13064;16643;13078;13090;13100;13104;13115;13122;13144;13053;13156;13187;13219;13274;13313;13380;13444;13508;8149;11739;13571;13648;13711;13788;13841;13914;13978;14081;14185;12938;14326;13648;14441;14596;14773;14894;15003;15130;15222;15332;15390;15447;15493;15573;15626;15679;6486;15753;13187;15817;15848;15876;15935;16034;16168;16214;8766;12022;16274;16314;16394;16415;16472;16506;16554;16584;16622;16643;14596;16688;16710;16763;16784;16832;16859;16914;17029;16991;16991;17029
Antofagasta;32;378;1550;4067;11171;12305;44;7564;29;32;44;479;54;60;9996;82;12925;106;122;145;184;261;303;378;479;1710;4620;601;11282;658;843;998;1140;1243;1395;1550;54;1710;1876;12393;2106;2339;2718;3187;3777;4067;4620;7935;10182;5263;12992;5697;6134;6378;6743;6974;7270;7564;60;601;1876;7935;8296;8617;8867;9139;9363;9605;9797;9996;10182;10182;11424;10395;10529;10662;10735;10914;11028;11171;82;11282;5263;8296;11424;11566;11690;11817;12003;12079;12211;12305;658;12393;12495;13085;12595;12667;12721;12773;12831;12887;12925;2106;12992;11566;13085;13207;13364;13511;13738;13888;14225;20488;25171;14523;15070;40338;15728;16394;17378;18310;19026;19867;20488;29770;21320;38100;21910;22603;23109;23628;24100;24714;25171;25727;26143;39765;26742;27181;27797;28254;28841;29255;14523;29770;30137;35815;30634;40425;31027;31528;31869;32347;32650;33024;21320;33267;30137;33507;33760;41471;34059;34305;34603;34835;35181;35472;35815;36101;39335;39801;36437;42837;36712;37070;37343;37574;37871;38100;38274;36101;38474;38602;38733;38803;38959;39019;39119;15070;39171;26143;39335;39408;40470;41652;39465;39494;39536;39579;39633;39657;39765;30634;39801;38474;39408;39854;39904;39904;40006;40006;40244;40338;40425;33760;40470;39854;40530;42947;40614;40748;40883;40984;41178;41296;41471;36437;41652;40530;41885;42018;42195;42310;42477;42577;22603;42739;31027;42837;38602;42947;41885;43003;43003;43180;43261;43344;43458;43566;77305;43566;95802;44246;45185;46701;48956;50860;56100;59311;62851;78375;65380;103282;65380;109388;69294;70763;71596;72635;73245;43566;74001;80770;74471;104907;75055;75441;75441;75974;76278;76788;77031;77305;62851;74001;77512;86992;77737;77863;77962;78017;78110;78110;78285;78375;78554;97121;78676;109616;78900;79074;79366;79585;79931;80229;80770;78554;81221;81851;82330;83155;83762;84460;85196;86160;65380;74471;86992;88104;89006;90311;91195;92515;93451;94860;95802;77737;97121;88104;98112;99452;100241;101118;101708;102396;102820;103282;103520;103821;103977;104291;104428;104552;44246;104907;81851;105209;105448;105600;105875;106057;106383;106575;67838;75055;106801;107079;107525;107719;108167;108420;108817;109027;109388;109616;99452;109942;110161;110581;110872;111392;111766;112569;113363;113108;113108;113363
Antuco;0;0;16;47;79;85;0;62;0;0;0;0;0;0;67;0;89;0;0;0;0;0;0;0;0;18;47;1;80;2;3;4;4;4;14;16;0;18;19;85;23;24;26;39;45;47;47;62;73;47;93;52;54;54;55;60;62;62;0;1;19;62;63;63;64;64;64;65;67;67;73;73;83;74;77;77;76;76;77;79;0;80;47;63;83;83;84;84;85;85;85;85;2;85;88;94;88;88;90;89;89;89;89;23;93;83;94;94;97;105;111;112;114;124;147;114;114;384;115;117;121;122;122;124;124;189;129;363;131;138;142;145;145;146;147;149;153;383;163;165;173;175;183;184;114;189;197;332;204;384;213;233;250;264;275;279;129;283;197;286;292;389;294;302;310;313;327;330;332;332;373;384;338;416;345;350;353;356;361;363;367;332;370;370;371;372;372;372;372;114;372;153;373;373;384;392;373;374;377;378;379;383;383;204;384;370;373;384;384;384;384;384;384;384;384;292;384;384;384;416;384;384;385;386;386;386;389;338;392;384;395;400;409;410;411;412;138;415;213;416;370;416;395;416;416;419;421;421;421;421;768;421;987;421;424;430;436;436;453;461;489;799;507;1086;507;1270;583;618;644;659;674;421;692;897;697;1142;700;707;707;727;739;748;757;768;489;692;768;942;773;773;778;780;783;783;793;799;804;1006;808;1272;811;821;842;851;859;877;897;804;901;905;909;916;920;923;925;937;507;697;942;950;950;957;963;968;974;977;987;773;1006;950;1017;1032;1044;1051;1054;1069;1075;1086;1088;1092;1092;1096;1100;1104;421;1142;905;1155;1165;1170;1181;1196;1219;1226;543;700;1239;1240;1262;1263;1264;1265;1268;1268;1270;1272;1032;1273;1275;1276;1279;1280;1280;1286;1294;1289;1289;1294
